Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,5.810000,6.420000,5.670000,5.810000,5.723146,60850400
2020-04-03,6.090000,6.160000,5.580000,5.760000,5.673894,37905400
2020-04-06,5.950000,6.180000,5.860000,6.140000,6.048213,38784400
2020-04-07,6.660000,6.700000,6.310000,6.320000,6.225523,41449700
2020-04-08,6.400000,6.940000,6.400000,6.810000,6.708197,31724500
2020-04-09,7.090000,7.460000,6.580000,6.720000,6.619542,53349500
2020-04-13,6.680000,6.730000,6.450000,6.710000,6.609692,29172000
2020-04-14,6.760000,6.880000,6.550000,6.680000,6.580141,24979900
2020-04-15,6.290000,6.460000,6.190000,6.320000,6.225523,25391400
2020-04-16,6.400000,6.400000,6.050000,6.140000,6.048213,20187500
2020-04-17,6.270000,6.460000,6.090000,6.450000,6.353579,36342800
2020-04-20,6.030000,6.460000,5.990000,6.270000,6.176270,50129100
2020-04-21,6.000000,6.110000,5.910000,6.050000,5.959558,36410800
2020-04-22,6.190000,6.380000,6.180000,6.340000,6.245224,32270900
2020-04-23,6.480000,6.600000,6.250000,6.310000,6.215672,30422000
2020-04-24,6.050000,6.120000,5.510000,5.660000,5.575388,53726800
2020-04-27,5.830000,6.000000,5.690000,6.000000,5.910306,23890600
2020-04-28,6.270000,6.580000,6.150000,6.560000,6.560000,40582100
2020-04-29,6.760000,7.220000,6.760000,7.140000,7.140000,38428500
2020-04-30,7.000000,7.100000,6.830000,6.910000,6.910000,32703300
2020-05-01,6.750000,6.750000,6.380000,6.570000,6.570000,20857400
2020-05-04,6.450000,6.620000,6.400000,6.540000,6.540000,19880800
2020-05-05,6.810000,6.970000,6.670000,6.730000,6.730000,27466300
2020-05-06,6.590000,6.680000,6.310000,6.330000,6.330000,25828000
2020-05-07,6.280000,6.470000,6.230000,6.330000,6.330000,32219500
2020-05-08,6.500000,6.880000,6.480000,6.860000,6.860000,26813300
2020-05-11,6.740000,6.870000,6.550000,6.560000,6.560000,26111400
2020-05-12,6.760000,6.800000,6.460000,6.460000,6.460000,24931300
2020-05-13,6.470000,6.470000,6.090000,6.120000,6.120000,24260900
2020-05-14,5.930000,6.080000,5.740000,6.040000,6.040000,52660600
2020-05-15,6.250000,6.530000,6.100000,6.100000,6.100000,29547500
2020-05-18,6.650000,6.860000,6.550000,6.840000,6.840000,39710600
2020-05-19,6.860000,6.900000,6.710000,6.720000,6.720000,28879000
2020-05-20,6.940000,7.130000,6.930000,6.990000,6.990000,24482300
2020-05-21,7.230000,7.340000,7.030000,7.180000,7.180000,24158500
2020-05-22,6.950000,7.130000,6.820000,7.060000,7.060000,23153400
2020-05-26,7.760000,7.770000,7.520000,7.610000,7.610000,28735600
2020-05-27,7.830000,7.890000,7.480000,7.840000,7.840000,25581300
2020-05-28,7.810000,7.860000,7.580000,7.620000,7.620000,22364900
2020-05-29,7.550000,7.730000,7.390000,7.630000,7.630000,28673000
2020-06-01,7.700000,7.880000,7.630000,7.810000,7.810000,20565300
2020-06-02,8.020000,8.400000,7.970000,8.380000,8.380000,30439000
2020-06-03,8.770000,8.890000,8.650000,8.770000,8.770000,34278000
2020-06-04,8.590000,8.890000,8.410000,8.720000,8.720000,37424000
2020-06-05,9.340000,9.410000,9.160000,9.290000,9.290000,32100800
2020-06-08,9.340000,9.720000,9.160000,9.720000,9.720000,31333600
2020-06-09,9.240000,9.370000,9.160000,9.290000,9.290000,29185100
2020-06-10,9.360000,9.360000,8.890000,8.890000,8.890000,33793500
2020-06-11,8.200000,8.550000,8.030000,8.090000,8.090000,43265600
2020-06-12,8.500000,8.710000,8.150000,8.480000,8.480000,33620800
2020-06-15,7.810000,8.530000,7.540000,8.380000,8.380000,31250200
2020-06-16,8.800000,8.950000,8.480000,8.540000,8.540000,31029900
2020-06-17,8.530000,8.720000,8.400000,8.510000,8.510000,16590400
2020-06-18,8.280000,8.530000,8.270000,8.430000,8.430000,13821400
2020-06-19,8.650000,8.650000,8.300000,8.410000,8.410000,20771400
2020-06-22,8.520000,8.590000,8.290000,8.330000,8.330000,19376000
2020-06-23,8.550000,8.950000,8.490000,8.750000,8.750000,24729800
2020-06-24,8.600000,8.600000,8.140000,8.220000,8.220000,22209100
2020-06-25,8.240000,8.400000,8.110000,8.400000,8.400000,16884400
2020-06-26,8.230000,8.260000,7.980000,8.030000,8.030000,21574100
2020-06-29,8.190000,8.320000,8.070000,8.280000,8.280000,12311100
2020-06-30,8.110000,8.350000,7.990000,8.270000,8.270000,16117200
2020-07-01,8.370000,8.610000,8.350000,8.450000,8.450000,19239700
2020-07-02,8.520000,8.690000,8.430000,8.480000,8.480000,20518600
2020-07-06,8.730000,8.930000,8.570000,8.670000,8.670000,23552400
2020-07-07,8.620000,8.730000,8.450000,8.460000,8.460000,18439400
2020-07-08,8.620000,8.780000,8.610000,8.760000,8.760000,14069700
2020-07-09,8.860000,8.880000,8.480000,8.530000,8.530000,20634800
2020-07-10,8.490000,8.710000,8.430000,8.700000,8.700000,15849900
2020-07-13,8.640000,8.750000,8.510000,8.520000,8.520000,21534400
2020-07-14,8.340000,8.940000,8.290000,8.860000,8.860000,23177900
